,Unnamed: 0,YY,MM,DD,VAL
275,275,2017,10,2,33.359166
276,276,2017,10,3,33.34
277,277,2017,10,4,21.508333
278,278,2017,10,5,13.5975
279,279,2017,10,6,9.250833
280,280,2017,10,7,15.429166
281,281,2017,10,8,16.00749899
282,282,2017,10,9,22.01333299
283,283,2017,10,10,33.55083299
284,284,2017,10,11,40.843333
285,285,2017,10,12,35.58833299
286,286,2017,10,13,26.621666
287,287,2017,10,14,20.579999
288,288,2017,10,15,16.781666
289,289,2017,10,16,28.281666
290,290,2017,10,17,47.88583299
291,291,2017,10,18,74.588333
292,292,2017,10,19,112.164167
293,293,2017,10,20,114.877499
294,294,2017,10,21,74.78666699
295,295,2017,10,22,5.82749999
296,296,2017,10,23,12.384166
297,297,2017,10,24,27.24166599
298,298,2017,10,25,34.436666
299,299,2017,10,26,41.985833
300,300,2017,10,27,32.18416599
301,301,2017,10,28,13.368333
302,302,2017,10,29,25.9525
303,303,2017,10,30,23.879999
304,304,2017,10,31,39.17666599
305,305,2017,11,1,40.954166
306,306,2017,11,2,36.11249999
307,307,2017,11,3,45.79666699
308,308,2017,11,4,28.223333
309,309,2017,11,5,9.59499899
310,310,2017,11,6,18.966666
311,311,2017,11,7,16.426666
312,312,2017,11,8,19.87249999
313,313,2017,11,9,14.615833
314,314,2017,11,10,27.298333
315,315,2017,11,11,31.44
316,316,2017,11,12,5.955833
317,317,2017,11,13,13.52333299
318,318,2017,11,14,22.328333
319,319,2017,11,15,20.698333
320,320,2017,11,16,26.265833
321,321,2017,11,17,29.344166
322,322,2017,11,18,21.460833
323,323,2017,11,19,20.174166
324,324,2017,11,20,19.03818199
325,325,2017,11,21,52.017499
326,326,2017,11,22,97.109999
327,327,2017,11,23,50.875
328,328,2017,11,24,45.500832
329,329,2017,11,25,8.46583299
330,330,2017,11,26,12.40583299
331,331,2017,11,27,29.21333299
332,332,2017,11,28,48.0525
333,333,2017,11,29,20.968333
334,334,2017,11,30,15.293333
335,335,2017,12,1,22.906666
336,336,2017,12,2,24.07499999
337,337,2017,12,3,57.758333
338,338,2017,12,4,49.460833
339,339,2017,12,5,47.91833299
340,340,2017,12,6,21.56999899
341,341,2017,12,7,61.133332
342,342,2017,12,8,9.60166599
343,343,2017,12,9,9.884999
344,344,2017,12,10,21.425833
345,345,2017,12,11,25.24083299
346,346,2017,12,12,12.885833
347,347,2017,12,13,20.07666599
348,348,2017,12,14,31.2225
349,349,2017,12,15,24.61749899
350,350,2017,12,16,11.169166
351,351,2017,12,17,14.26
352,352,2017,12,18,27.904166
353,353,2017,12,19,50.31583299
354,354,2017,12,20,51.431666
355,355,2017,12,21,83.31416699
356,356,2017,12,22,88.769165
357,357,2017,12,23,66.279999
358,358,2017,12,24,41.623334
359,359,2017,12,25,48.710833
360,360,2017,12,26,9.738333
361,361,2017,12,27,5.4
362,362,2017,12,28,7.19833299
363,363,2017,12,29,11.493333
364,364,2017,12,30,42.73499999
0,0,2017,12,31,39.975
1,1,2018,1,1,20.78999999
2,2,2018,1,2,8.3725
3,3,2018,1,3,7.673333
4,4,2018,1,4,46.97833299
5,5,2018,1,5,29.754999
6,6,2018,1,6,33.55916599
7,7,2018,1,7,22.68666599
8,8,2018,1,8,19.09666599
9,9,2018,1,9,13.733333
10,10,2018,1,10,21.765833
11,11,2018,1,11,28.99833299
12,12,2018,1,12,22.342499
13,13,2018,1,13,0.0
14,14,2018,1,14,0.0
15,15,2018,1,15,68.3225
16,16,2018,1,16,32.179166
17,17,2018,1,17,9.45749999
18,18,2018,1,18,16.236666
19,19,2018,1,19,21.537499
20,20,2018,1,20,6.319166
21,21,2018,1,21,23.194167
22,22,2018,1,22,60.47916599
23,23,2018,1,23,69.854166
24,24,2018,1,24,47.55166599
25,25,2018,1,25,79.05249899
26,26,2018,1,26,37.392499
27,27,2018,1,27,31.72166599
28,28,2018,1,28,43.75499899
29,29,2018,1,29,47.15833299
30,30,2018,1,30,60.765833
31,31,2018,1,31,40.202499
32,32,2018,2,1,12.033333
33,33,2018,2,2,18.27666599
34,34,2018,2,3,0.0
35,35,2018,2,4,0.0
36,36,2018,2,5,25.879999
37,37,2018,2,6,34.83249899
38,38,2018,2,7,45.14333299
39,39,2018,2,8,36.305
40,40,2018,2,9,28.113333
41,41,2018,2,10,34.343333
42,42,2018,2,11,51.22833299
43,43,2018,2,12,27.324166
44,44,2018,2,13,22.94999899
45,45,2018,2,14,45.750833
46,46,2018,2,15,65.282498
47,47,2018,2,16,74.776666
48,48,2018,2,17,75.858333
49,49,2018,2,18,28.69333299
50,50,2018,2,19,47.935
51,51,2018,2,20,50.8425
52,52,2018,2,21,52.100833
53,53,2018,2,22,38.72333299
54,54,2018,2,23,41.25916699
55,55,2018,2,24,26.389999
56,56,2018,2,25,26.54583299
57,57,2018,2,26,26.99749999
58,58,2018,2,27,43.97166599
59,59,2018,2,28,63.16749899
60,60,2018,3,1,76.669999
61,61,2018,3,2,48.319999
62,62,2018,3,3,42.9925
63,63,2018,3,4,53.50249999
64,64,2018,3,5,62.265833
65,65,2018,3,6,38.87999899
66,66,2018,3,7,15.855833
67,67,2018,3,8,24.648333
68,68,2018,3,9,27.93
69,69,2018,3,10,25.270833
70,70,2018,3,11,10.204166
71,71,2018,3,12,19.065833
72,72,2018,3,13,14.912499
73,73,2018,3,14,16.405
74,74,2018,3,15,8.78249899
75,75,2018,3,16,11.973333
76,76,2018,3,17,4.6725
77,77,2018,3,18,12.463333
78,78,2018,3,19,28.4325
79,79,2018,3,20,26.17166599
80,80,2018,3,21,28.69916699
81,81,2018,3,22,48.17499999
82,82,2018,3,23,34.34583299
83,83,2018,3,24,21.80416599
84,84,2018,3,25,39.42583299
85,85,2018,3,26,21.323333
86,86,2018,3,27,36.960833
87,87,2018,3,28,0.0
88,88,2018,3,29,0.0
89,89,2018,3,30,0.0
90,90,2018,3,31,0.0
91,91,2018,4,1,0.0
92,92,2018,4,2,0.0
93,93,2018,4,3,11.896666
94,94,2018,4,4,11.163636
95,95,2018,4,5,0.0
96,96,2018,4,6,31.51333199
97,97,2018,4,7,35.084167
98,98,2018,4,8,18.83833299
99,99,2018,4,9,10.864166
100,100,2018,4,10,5.2225
101,101,2018,4,11,5.735
102,102,2018,4,12,7.7
103,103,2018,4,13,9.661666
104,104,2018,4,14,12.702499
105,105,2018,4,15,21.911666
106,106,2018,4,16,28.59583299
107,107,2018,4,17,34.45583299
108,108,2018,4,18,26.535
109,109,2018,4,19,26.091666
110,110,2018,4,20,27.453333
111,111,2018,4,21,24.2525
112,112,2018,4,22,27.156666
113,113,2018,4,23,30.72999899
114,114,2018,4,24,31.844999
115,115,2018,4,25,29.09583299
116,116,2018,4,26,24.405833
117,117,2018,4,27,27.050833
118,118,2018,4,28,18.946666
119,119,2018,4,29,13.440833
120,120,2018,4,30,12.073333
121,121,2018,5,1,7.13499999
122,122,2018,5,2,16.885
123,123,2018,5,3,20.265833
124,124,2018,5,4,22.191666
125,125,2018,5,5,21.355833
126,126,2018,5,6,16.42916599
127,127,2018,5,7,17.04909
128,128,2018,5,8,12.4875
129,129,2018,5,9,12.16499999
130,130,2018,5,10,12.151666
131,131,2018,5,11,11.17
132,132,2018,5,12,9.5875
133,133,2018,5,13,6.20833299
134,134,2018,5,14,10.51249999
135,135,2018,5,15,16.67249899
136,136,2018,5,16,11.311666
137,137,2018,5,17,13.255
138,138,2018,5,18,8.068333
139,139,2018,5,19,7.70916599
140,140,2018,5,20,8.42333299
141,141,2018,5,21,15.299166
142,142,2018,5,22,14.423333
143,143,2018,5,23,16.76333299
144,144,2018,5,24,18.287499
145,145,2018,5,25,21.073333
146,146,2018,5,26,22.134166
147,147,2018,5,27,10.596666
148,148,2018,5,28,12.178333
149,149,2018,5,29,18.684166
150,150,2018,5,30,18.648333
151,151,2018,5,31,22.15916599
152,152,2018,6,1,21.8675
153,153,2018,6,2,19.17249999
154,154,2018,6,3,18.29749999
155,155,2018,6,4,22.63249899
156,156,2018,6,5,18.744999
157,157,2018,6,6,15.874166
158,158,2018,6,7,7.67416599
159,159,2018,6,8,11.48499999
160,160,2018,6,9,16.69333299
161,161,2018,6,10,24.52583299
162,162,2018,6,11,23.496666
163,163,2018,6,12,9.170833
164,164,2018,6,13,6.5425
165,165,2018,6,14,11.605833
166,166,2018,6,15,15.912499
167,167,2018,6,16,17.97833299
168,168,2018,6,17,17.093333
169,169,2018,6,18,18.43666599
170,170,2018,6,19,21.055833
171,171,2018,6,20,22.725833
172,172,2018,6,21,12.969166
173,173,2018,6,22,12.574166
174,174,2018,6,23,12.844999
175,175,2018,6,24,16.67749999
176,176,2018,6,25,12.6775
177,177,2018,6,26,14.692499
178,178,2018,6,27,10.668333
179,179,2018,6,28,9.214166
180,180,2018,6,29,15.238333
181,181,2018,6,30,21.02749899
182,182,2018,7,1,21.74166599
183,183,2018,7,2,26.88833299
184,184,2018,7,3,14.866666
185,185,2018,7,4,10.130833
186,186,2018,7,5,8.09083299
187,187,2018,7,6,8.28916599
188,188,2018,7,7,11.383333
189,189,2018,7,8,14.346666
190,190,2018,7,9,14.9625
191,191,2018,7,10,14.688333
192,192,2018,7,11,19.8225
193,193,2018,7,12,22.05333299
194,194,2018,7,13,15.935
195,195,2018,7,14,11.943333
196,196,2018,7,15,9.74666599
197,197,2018,7,16,11.400833
198,198,2018,7,17,11.98
199,199,2018,7,18,16.039166
200,200,2018,7,19,19.550833
201,201,2018,7,20,7.40333299
202,202,2018,7,21,4.93499999
203,203,2018,7,22,13.21
204,204,2018,7,23,13.716666
205,205,2018,7,24,19.315833
206,206,2018,7,25,23.42083299
207,207,2018,7,26,14.579999
208,208,2018,7,27,19.57499999
209,209,2018,7,28,10.799166
210,210,2018,7,29,15.49666599
211,211,2018,7,30,18.606666
212,212,2018,7,31,20.327499
213,213,2018,8,1,12.71249899
214,214,2018,8,2,16.49249899
215,215,2018,8,3,18.653333
216,216,2018,8,4,15.7925
217,217,2018,8,5,20.314999
218,218,2018,8,6,10.719166
219,219,2018,8,7,17.72999899
220,220,2018,8,8,16.181666
221,221,2018,8,9,17.82499999
222,222,2018,8,10,15.556666
223,223,2018,8,11,15.369999
224,224,2018,8,12,10.96
225,225,2018,8,13,7.88416599
226,226,2018,8,14,10.91666599
227,227,2018,8,15,9.133333
228,228,2018,8,16,12.57499999
229,229,2018,8,17,11.30249899
230,230,2018,8,18,12.54749999
231,231,2018,8,19,10.565833
232,232,2018,8,20,10.705833
233,233,2018,8,21,16.389999
234,234,2018,8,22,15.88
235,235,2018,8,23,12.11999999
236,236,2018,8,24,10.52416599
237,237,2018,8,25,5.848333
238,238,2018,8,26,5.99416599
239,239,2018,8,27,10.795
240,240,2018,8,28,13.390833
241,241,2018,8,29,21.384166
242,242,2018,8,30,10.455
243,243,2018,8,31,5.228333
244,244,2018,9,1,4.25916599
245,245,2018,9,2,5.318333
246,246,2018,9,3,8.488333
247,247,2018,9,4,11.16583299
248,248,2018,9,5,17.35416599
249,249,2018,9,6,12.876666
250,250,2018,9,7,15.3175
251,251,2018,9,8,14.719166
252,252,2018,9,9,19.976666
253,253,2018,9,10,21.986666
254,254,2018,9,11,23.08833299
255,255,2018,9,12,29.13083299
256,256,2018,9,13,14.664999
257,257,2018,9,14,22.23333299
258,258,2018,9,15,25.066666
259,259,2018,9,16,25.751666
260,260,2018,9,17,18.79249899
261,261,2018,9,18,21.59499999
262,262,2018,9,19,22.75666599
263,263,2018,9,20,22.634166
264,264,2018,9,21,26.787499
265,265,2018,9,22,28.919166
266,266,2018,9,23,11.783333
267,267,2018,9,24,12.783333
268,268,2018,9,25,11.7225
269,269,2018,9,26,20.948333
270,270,2018,9,27,16.646666
271,271,2018,9,28,15.438333
272,272,2018,9,29,20.52583299
273,273,2018,9,30,14.9975
274,274,2018,10,1,12.761666
275,275,2018,10,2,16.743333
276,276,2018,10,3,24.289999
277,277,2018,10,4,18.586666
278,278,2018,10,5,35.34583299
279,279,2018,10,6,29.195
280,280,2018,10,7,20.09
281,281,2018,10,8,36.26999899
282,282,2018,10,9,38.090833
283,283,2018,10,10,29.697499
284,284,2018,10,11,22.7425
285,285,2018,10,12,26.030833
286,286,2018,10,13,35.26083299
287,287,2018,10,14,36.703333
288,288,2018,10,15,37.147499
289,289,2018,10,16,33.40916599
290,290,2018,10,17,30.69916699
291,291,2018,10,18,25.69
292,292,2018,10,19,40.47499899
293,293,2018,10,20,45.11416599
294,294,2018,10,21,14.345
295,295,2018,10,22,19.183333
296,296,2018,10,23,13.4175
297,297,2018,10,24,33.34499999
298,298,2018,10,25,39.17249999
299,299,2018,10,26,18.53333299
300,300,2018,10,27,4.859166
301,301,2018,10,28,7.25916599
302,302,2018,10,29,13.01
303,303,2018,10,30,10.841666
304,304,2018,10,31,7.906666
305,305,2018,11,1,13.966666
306,306,2018,11,2,0.0
307,307,2018,11,3,17.531818
308,308,2018,11,4,16.39333299
309,309,2018,11,5,16.84666599
310,310,2018,11,6,13.73499999
311,311,2018,11,7,18.298333
312,312,2018,11,8,11.634166
313,313,2018,11,9,17.344999
314,314,2018,11,10,15.900833
315,315,2018,11,11,23.428888
316,316,2018,11,12,22.26166699
317,317,2018,11,13,25.13916599
318,318,2018,11,14,31.86416699
319,319,2018,11,15,29.958333
320,320,2018,11,16,22.48333299
321,321,2018,11,17,21.38749999
322,322,2018,11,18,29.92749999
323,323,2018,11,19,27.94416599
324,324,2018,11,20,30.798333
325,325,2018,11,21,33.48333199
326,326,2018,11,22,31.67833299
327,327,2018,11,23,6.575
328,328,2018,11,24,13.22833299
329,329,2018,11,25,22.6125
330,330,2018,11,26,19.02666599
331,331,2018,11,27,12.776666
332,332,2018,11,28,41.649166
333,333,2018,11,29,58.414166
334,334,2018,11,30,69.215834
335,335,2018,12,1,61.96749899
336,336,2018,12,2,66.40083199
337,337,2018,12,3,0.0
338,338,2018,12,4,32.505999
339,339,2018,12,5,57.65749999
340,340,2018,12,6,60.55083299
341,341,2018,12,7,35.819166
342,342,2018,12,8,7.81749999
343,343,2018,12,9,5.359166
344,344,2018,12,10,3.9175
345,345,2018,12,11,13.931666
346,346,2018,12,12,19.414166
347,347,2018,12,13,39.55833299
348,348,2018,12,14,48.37249899
349,349,2018,12,15,73.44416499
350,350,2018,12,16,77.493334
351,351,2018,12,17,79.10916699
352,352,2018,12,18,71.74166599
353,353,2018,12,19,33.163333
354,354,2018,12,20,31.114166
355,355,2018,12,21,17.030832
356,356,2018,12,22,49.234999
357,357,2018,12,23,20.093333
358,358,2018,12,24,31.58916599
359,359,2018,12,25,35.22749999
360,360,2018,12,26,32.16166599
361,361,2018,12,27,55.274166
362,362,2018,12,28,58.55833299
363,363,2018,12,29,32.89499899
364,364,2018,12,30,29.33083299
0,0,2018,12,31,68.62749999
1,1,2019,1,1,19.49082999
2,2,2019,1,2,11.16363999
3,3,2019,1,3,27.92749999
4,4,2019,1,4,48.68249999
5,5,2019,1,5,15.29917
6,6,2019,1,6,48.29916999
7,7,2019,1,7,79.71832999
8,8,2019,1,8,28.95333
9,9,2019,1,9,4.98833
10,10,2019,1,10,15.54332999
11,11,2019,1,11,46.1525
12,12,2019,1,12,75.25417
13,13,2019,1,13,17.02333
14,14,2019,1,14,14.41083
15,15,2019,1,15,18.30583
16,16,2019,1,16,37.74416999
17,17,2019,1,17,19.46916999
18,18,2019,1,18,18.18083
19,19,2019,1,19,34.23416999
20,20,2019,1,20,36.56416999
21,21,2019,1,21,51.365
22,22,2019,1,22,56.115
23,23,2019,1,23,62.28249999
24,24,2019,1,24,37.045
25,25,2019,1,25,51.33082999
26,26,2019,1,26,75.48667
27,27,2019,1,27,26.68333
28,28,2019,1,28,27.6275
29,29,2019,1,29,31.30583
30,30,2019,1,30,40.38167
31,31,2019,1,31,29.70833
32,32,2019,2,1,23.35082999
33,33,2019,2,2,45.17333
34,34,2019,2,3,11.11833
35,35,2019,2,4,14.02167
36,36,2019,2,5,19.78999999
37,37,2019,2,6,32.01917
38,38,2019,2,7,55.47167
39,39,2019,2,8,33.63499999
40,40,2019,2,9,26.61083
41,41,2019,2,10,11.10083
42,42,2019,2,11,6.10416999
43,43,2019,2,12,22.39583
44,44,2019,2,13,36.08332999
45,45,2019,2,14,44.41082999
46,46,2019,2,15,55.91499999
47,47,2019,2,16,45.16749999
48,48,2019,2,17,50.6175
49,49,2019,2,18,54.545
50,50,2019,2,19,63.64999999
51,51,2019,2,20,84.55165999
52,52,2019,2,21,40.08332999
53,53,2019,2,22,31.05915999
54,54,2019,2,23,35.9375
55,55,2019,2,24,50.54833
56,56,2019,2,25,28.01165999
57,57,2019,2,26,29.19416
58,58,2019,2,27,55.33415999
59,59,2019,2,28,52.46582999
60,60,2019,3,1,20.32583
61,61,2019,3,2,25.30249999
62,62,2019,3,3,31.92583
63,63,2019,3,4,16.37332999
64,64,2019,3,5,16.21167
65,65,2019,3,6,26.77582999
66,66,2019,3,7,25.89667
67,67,2019,3,8,25.70666999
68,68,2019,3,9,21.31666999
69,69,2019,3,10,8.48583
70,70,2019,3,11,6.13166999
71,71,2019,3,12,12.05917
72,72,2019,3,13,13.835
73,73,2019,3,14,6.30083
74,74,2019,3,15,15.64917
75,75,2019,3,16,21.02916
76,76,2019,3,17,5.565
77,77,2019,3,18,11.7325
78,78,2019,3,19,15.7375
79,79,2019,3,20,26.48583
80,80,2019,3,21,30.20917
81,81,2019,3,22,30.58832999
82,82,2019,3,23,23.07833
83,83,2019,3,24,20.305
84,84,2019,3,25,14.5725
85,85,2019,3,26,16.87832999
86,86,2019,3,27,26.5775
87,87,2019,3,28,27.655
88,88,2019,3,29,27.50833
89,89,2019,3,30,25.51417
90,90,2019,3,31,27.5625
91,91,2019,4,1,31.67249999
92,92,2019,4,2,19.94583
93,93,2019,4,3,6.55999999
94,94,2019,4,4,8.3175
95,95,2019,4,5,25.14415999
96,96,2019,4,6,15.7475
97,97,2019,4,7,16.68333
98,98,2019,4,8,10.1325
99,99,2019,4,9,12.51667
100,100,2019,4,10,16.09499999
101,101,2019,4,11,13.68417
102,102,2019,4,12,16.04582999
103,103,2019,4,13,8.7925
104,104,2019,4,14,9.1475
105,105,2019,4,15,17.43666999
106,106,2019,4,16,15.545
107,107,2019,4,17,28.49832999
108,108,2019,4,18,19.44082999
109,109,2019,4,19,17.50917
110,110,2019,4,20,15.11833
111,111,2019,4,21,16.27833
112,112,2019,4,22,23.8825
113,113,2019,4,23,21.27333
114,114,2019,4,24,11.57166999
115,115,2019,4,25,12.32166999
116,116,2019,4,26,5.42082999
117,117,2019,4,27,3.77667
118,118,2019,4,28,10.13333
119,119,2019,4,29,14.22917
120,120,2019,4,30,10.78833
121,121,2019,5,1,15.5175
122,122,2019,5,2,7.58249999
123,123,2019,5,3,5.11083
124,124,2019,5,4,6.33
125,125,2019,5,5,9.02666999
126,126,2019,5,6,9.19999999
127,127,2019,5,7,18.49916999
128,128,2019,5,8,5.93916999
129,129,2019,5,9,19.10667
130,130,2019,5,10,19.43582999
131,131,2019,5,11,7.61333
132,132,2019,5,12,5.71182
133,133,2019,5,13,13.89
134,134,2019,5,14,10.96167
135,135,2019,5,15,19.37667
136,136,2019,5,16,13.64
137,137,2019,5,17,6.58166999
138,138,2019,5,18,6.94249999
139,139,2019,5,19,10.39
140,140,2019,5,20,14.47917
141,141,2019,5,21,14.78417
142,142,2019,5,22,12.9625
143,143,2019,5,23,19.60915999
144,144,2019,5,24,14.41167
145,145,2019,5,25,6.92999999
146,146,2019,5,26,11.4025
147,147,2019,5,27,7.74167
148,148,2019,5,28,13.48917
149,149,2019,5,29,8.94749999
150,150,2019,5,30,9.16417
151,151,2019,5,31,15.23166999
152,152,2019,6,1,15.6275
153,153,2019,6,2,19.18499999
154,154,2019,6,3,21.45665999
155,155,2019,6,4,24.29083
156,156,2019,6,5,0.0
157,157,2019,6,6,0.0
158,158,2019,6,7,23.18415999
159,159,2019,6,8,17.34499999
160,160,2019,6,9,21.46416999
161,161,2019,6,10,40.63083
162,162,2019,6,11,28.21165999
163,163,2019,6,12,11.20083
164,164,2019,6,13,14.5825
165,165,2019,6,14,28.80833
166,166,2019,6,15,13.105
167,167,2019,6,16,13.755
168,168,2019,6,17,21.53
169,169,2019,6,18,19.95916
170,170,2019,6,19,20.79417
171,171,2019,6,20,20.88166
172,172,2019,6,21,9.345
173,173,2019,6,22,8.52749999
174,174,2019,6,23,16.34666
175,175,2019,6,24,23.98415999
176,176,2019,6,25,31.90832999
177,177,2019,6,26,36.505
178,178,2019,6,27,37.97415999
179,179,2019,6,28,26.7325
180,180,2019,6,29,23.2775
181,181,2019,6,30,23.17667
182,182,2019,7,1,11.085
183,183,2019,7,2,18.51166999
184,184,2019,7,3,12.23417
185,185,2019,7,4,17.84
186,186,2019,7,5,19.8475
187,187,2019,7,6,13.01249999
188,188,2019,7,7,13.46749999
189,189,2019,7,8,17.13083
190,190,2019,7,9,15.51333
191,191,2019,7,10,15.345
192,192,2019,7,11,14.00667
193,193,2019,7,12,10.34667
194,194,2019,7,13,7.03249999
195,195,2019,7,14,5.80499999
196,196,2019,7,15,9.39583
197,197,2019,7,16,12.59
198,198,2019,7,17,13.27167
199,199,2019,7,18,21.64249999
200,200,2019,7,19,24.34666
201,201,2019,7,20,21.07499999
202,202,2019,7,21,25.6875
203,203,2019,7,22,32.615
204,204,2019,7,23,33.03332999
205,205,2019,7,24,31.59582999
206,206,2019,7,25,18.78332999
207,207,2019,7,26,8.54667
208,208,2019,7,27,7.35749999
209,209,2019,7,28,9.0
210,210,2019,7,29,14.30416
211,211,2019,7,30,12.5625
212,212,2019,7,31,16.0225
213,213,2019,8,1,8.345
214,214,2019,8,2,8.14499999
215,215,2019,8,3,10.36666999
216,216,2019,8,4,15.13
217,217,2019,8,5,22.0425
218,218,2019,8,6,7.23332999
219,219,2019,8,7,8.82417
220,220,2019,8,8,16.26165999
221,221,2019,8,9,21.29166
222,222,2019,8,10,21.085
223,223,2019,8,11,17.22749999
224,224,2019,8,12,5.70417
225,225,2019,8,13,6.13166999
226,226,2019,8,14,8.865
227,227,2019,8,15,10.01249999
228,228,2019,8,16,11.56333
229,229,2019,8,17,14.60333
230,230,2019,8,18,14.081
231,231,2019,8,19,7.30417
232,232,2019,8,20,8.835
233,233,2019,8,21,8.63082999
234,234,2019,8,22,11.835
235,235,2019,8,23,13.1625
236,236,2019,8,24,14.19917
237,237,2019,8,25,15.23417
238,238,2019,8,26,20.61666999
239,239,2019,8,27,21.515
240,240,2019,8,28,14.06
241,241,2019,8,29,15.61454
242,242,2019,8,30,10.50916999
243,243,2019,8,31,12.66083
244,244,2019,9,1,10.59582999
245,245,2019,9,2,8.12833
246,246,2019,9,3,13.35083
247,247,2019,9,4,17.38166
248,248,2019,9,5,5.14499999
249,249,2019,9,6,6.47332999
250,250,2019,9,7,4.42666999
251,251,2019,9,8,6.07667
252,252,2019,9,9,9.57
253,253,2019,9,10,13.41583
254,254,2019,9,11,15.47833
255,255,2019,9,12,18.83583
256,256,2019,9,13,20.3575
257,257,2019,9,14,27.07999999
258,258,2019,9,15,29.75833
259,259,2019,9,16,29.94
260,260,2019,9,17,30.13333
261,261,2019,9,18,14.10833
262,262,2019,9,19,17.8
263,263,2019,9,20,16.94916999
264,264,2019,9,21,15.77083
265,265,2019,9,22,18.9475
266,266,2019,9,23,7.74917
267,267,2019,9,24,11.08583
268,268,2019,9,25,22.09582999
269,269,2019,9,26,28.28
270,270,2019,9,27,23.74583
271,271,2019,9,28,15.89417
272,272,2019,9,29,16.66833
273,273,2019,9,30,18.36417
274,274,2019,10,1,5.47916999
275,275,2019,10,2,8.93332999
276,276,2019,10,3,12.04583
277,277,2019,10,4,16.34333
278,278,2019,10,5,15.9725
279,279,2019,10,6,11.51833
280,280,2019,10,7,15.50583
281,281,2019,10,8,19.4825
282,282,2019,10,9,10.10582999
283,283,2019,10,10,14.08333
284,284,2019,10,11,18.89083
285,285,2019,10,12,19.65082999
286,286,2019,10,13,25.26749999
287,287,2019,10,14,21.69417
288,288,2019,10,15,8.12749999
289,289,2019,10,16,11.64
290,290,2019,10,17,18.56417
291,291,2019,10,18,16.58832999
292,292,2019,10,19,15.13167
293,293,2019,10,20,9.1225
294,294,2019,10,21,12.06833
295,295,2019,10,22,18.17916999
296,296,2019,10,23,19.6825
297,297,2019,10,24,14.41832999
298,298,2019,10,25,13.115
299,299,2019,10,26,15.55833
300,300,2019,10,27,27.35333
301,301,2019,10,28,39.47082999
302,302,2019,10,29,28.05249999
303,303,2019,10,30,20.0925
304,304,2019,10,31,21.58333
305,305,2019,11,1,34.19917
306,306,2019,11,2,8.86917
307,307,2019,11,3,6.94583
308,308,2019,11,4,8.45833
309,309,2019,11,5,12.755
310,310,2019,11,6,14.8
311,311,2019,11,7,6.11083
312,312,2019,11,8,16.36833
313,313,2019,11,9,12.11666999
314,314,2019,11,10,8.60749999
315,315,2019,11,11,4.94833
316,316,2019,11,12,12.56333
317,317,2019,11,13,7.46333
318,318,2019,11,14,13.09249999
319,319,2019,11,15,12.77582999
320,320,2019,11,16,9.31417
321,321,2019,11,17,12.86417
322,322,2019,11,18,6.62582999
323,323,2019,11,19,11.60833
324,324,2019,11,20,23.89667
325,325,2019,11,21,17.24916999
326,326,2019,11,22,6.12
327,327,2019,11,23,8.27416999
328,328,2019,11,24,11.61999999
329,329,2019,11,25,18.3675
330,330,2019,11,26,14.5425
331,331,2019,11,27,15.635
332,332,2019,11,28,16.28832999
333,333,2019,11,29,15.9575
334,334,2019,11,30,23.83166999
335,335,2019,12,1,16.04083
336,336,2019,12,2,21.05917
337,337,2019,12,3,26.56749999
338,338,2019,12,4,35.48666999
339,339,2019,12,5,40.47999999
340,340,2019,12,6,46.44583
341,341,2019,12,7,29.81917
342,342,2019,12,8,73.36166
343,343,2019,12,9,11.18333
344,344,2019,12,10,17.3275
345,345,2019,12,11,28.52666
346,346,2019,12,12,18.48167
347,347,2019,12,13,15.315
348,348,2019,12,14,28.94333
349,349,2019,12,15,25.13833
350,350,2019,12,16,30.07166
351,351,2019,12,17,14.60582999
352,352,2019,12,18,18.02833
353,353,2019,12,19,11.47417
354,354,2019,12,20,6.98416999
355,355,2019,12,21,6.89083
356,356,2019,12,22,8.49499999
357,357,2019,12,23,7.08082999
358,358,2019,12,24,7.55166999
359,359,2019,12,25,10.43
360,360,2019,12,26,27.64166
361,361,2019,12,27,42.92667
362,362,2019,12,28,51.00665999
363,363,2019,12,29,61.18666
364,364,2019,12,30,49.06915999
0,0,2019,12,31,61.48333
1,1,2020,1,1,45.79916999
2,2,2020,1,2,46.42665999
3,3,2020,1,3,33.1225
4,4,2020,1,4,19.01916999
5,5,2020,1,5,38.08165999
6,6,2020,1,6,60.04831
7,7,2020,1,7,78.51833
8,8,2020,1,8,52.97249999
9,9,2020,1,9,25.1875
10,10,2020,1,10,47.31
11,11,2020,1,11,22.39999999
12,12,2020,1,12,48.56333
13,13,2020,1,13,57.4925
14,14,2020,1,14,98.19992
15,15,2020,1,15,65.71332999
16,16,2020,1,16,35.88083
17,17,2020,1,17,57.05165999
18,18,2020,1,18,26.83749999
19,19,2020,1,19,11.10333
20,20,2020,1,20,21.24583
21,21,2020,1,21,40.2175
22,22,2020,1,22,48.12832999
23,23,2020,1,23,60.24665999
24,24,2020,1,24,67.82582999
25,25,2020,1,25,60.83666
26,26,2020,1,26,54.73666
27,27,2020,1,27,48.4925
28,28,2020,1,28,12.57499999
29,29,2020,1,29,19.565
30,30,2020,1,30,31.13416
31,31,2020,1,31,34.67499999
32,32,2020,2,1,28.69249999
33,33,2020,2,2,43.13582999
34,34,2020,2,3,23.50416999
35,35,2020,2,4,7.815
36,36,2020,2,5,15.49416
37,37,2020,2,6,26.22582999
38,38,2020,2,7,40.92333
