Unnamed: 0,VAL
253,102.41826860776128
254,102.41826860776128
255,88.57030189555955
256,79.93738286209062
257,102.41826860776128
258,102.41826860776128
259,102.41826860776128
260,102.41826860776128
261,102.41826860776128
262,88.57030189555955
263,79.93738286209062
264,102.41826860776128
265,102.41826860776128
266,102.41826860776128
267,102.41826860776128
268,102.41826860776128
269,88.57030189555955
270,79.93738286209062
271,102.41826860776128
272,102.41826860776128
273,102.41826860776128
274,177.93823228894877
275,177.93823228894877
276,160.66251811119952
277,146.58963067288198
278,177.93823228894877
279,177.93823228894877
280,177.93823228894877
281,177.93823228894877
282,177.93823228894877
283,160.66251811119952
284,146.58963067288198
285,177.93823228894877
286,177.93823228894877
287,177.93823228894877
288,177.93823228894877
289,177.93823228894877
290,160.66251811119952
291,146.58963067288198
292,177.93823228894877
293,177.93823228894877
294,177.93823228894877
295,177.93823228894877
296,177.93823228894877
297,160.66251811119952
298,146.58963067288198
299,177.93823228894877
300,177.93823228894877
301,177.93823228894877
302,177.93823228894877
303,177.93823228894877
304,160.66251811119952
305,224.35656945029007
306,266.05548899513826
307,266.05548899513826
308,266.05548899513826
309,266.05548899513826
310,266.05548899513826
311,244.8055335446375
312,224.35656945029007
313,266.05548899513826
314,266.05548899513826
315,266.05548899513826
316,266.05548899513826
317,266.05548899513826
318,244.8055335446375
319,224.35656945029007
320,266.05548899513826
321,266.05548899513826
322,266.05548899513826
323,266.05548899513826
324,266.05548899513826
325,244.8055335446375
326,224.35656945029007
327,266.05548899513826
328,266.05548899513826
329,266.05548899513826
330,266.05548899513826
331,266.05548899513826
332,244.8055335446375
333,224.35656945029007
334,266.05548899513826
335,302.65165208997485
336,302.65165208997485
337,302.65165208997485
338,302.65165208997485
339,278.7900313302178
340,255.21080570612295
341,302.65165208997485
342,302.65165208997485
343,302.65165208997485
344,302.65165208997485
345,302.65165208997485
346,278.7900313302178
347,255.21080570612295
348,302.65165208997485
349,302.65165208997485
350,302.65165208997485
351,302.65165208997485
352,302.65165208997485
353,278.7900313302178
354,255.21080570612295
355,302.65165208997485
356,302.65165208997485
357,302.65165208997485
358,302.65165208997485
359,302.65165208997485
360,278.7900313302178
361,255.21080570612295
362,302.65165208997485
363,302.65165208997485
364,302.65165208997485
365,302.65165208997485
0,204.70452653181343
1,186.132781878918
2,169.71418712916588
3,204.70452653181343
4,204.70452653181343
5,204.70452653181343
6,204.70452653181343
7,204.70452653181343
8,186.132781878918
9,169.71418712916588
10,204.70452653181343
11,204.70452653181343
12,204.70452653181343
13,204.70452653181343
14,204.70452653181343
15,186.132781878918
16,169.71418712916588
17,204.70452653181343
18,204.70452653181343
19,204.70452653181343
20,204.70452653181343
21,204.70452653181343
22,186.132781878918
23,169.71418712916588
24,204.70452653181343
25,204.70452653181343
26,204.70452653181343
27,204.70452653181343
28,204.70452653181343
29,186.132781878918
30,169.71418712916588
31,206.77264822637787
32,206.77264822637787
33,206.77264822637787
34,206.77264822637787
35,206.77264822637787
36,187.5597635980096
37,170.93247386134675
38,206.77264822637787
39,206.77264822637787
40,206.77264822637787
41,206.77264822637787
42,206.77264822637787
43,187.5597635980096
44,170.93247386134675
45,206.77264822637787
46,206.77264822637787
47,206.77264822637787
48,206.77264822637787
49,206.77264822637787
50,187.5597635980096
51,170.93247386134675
52,206.77264822637787
53,206.77264822637787
54,206.77264822637787
55,206.77264822637787
56,206.77264822637787
57,187.5597635980096
58,170.93247386134675
59,170.33867053782188
60,170.33867053782188
61,170.33867053782188
62,170.33867053782188
63,170.33867053782188
64,152.9079123968147
65,140.2873800319757
66,170.33867053782188
67,170.33867053782188
68,170.33867053782188
69,170.33867053782188
70,170.33867053782188
71,152.9079123968147
72,140.2873800319757
73,170.33867053782188
74,170.33867053782188
75,170.33867053782188
76,170.33867053782188
77,170.33867053782188
78,152.9079123968147
79,140.2873800319757
80,170.33867053782188
81,170.33867053782188
82,170.33867053782188
83,170.33867053782188
84,170.33867053782188
85,152.9079123968147
86,140.2873800319757
87,170.33867053782188
88,170.33867053782188
89,170.33867053782188
90,149.7076928389895
91,149.7076928389895
92,133.70617651844793
93,123.36013336786256
94,149.7076928389895
95,149.7076928389895
96,149.7076928389895
97,149.7076928389895
98,149.7076928389895
99,133.70617651844793
100,123.36013336786256
101,149.7076928389895
102,149.7076928389895
103,149.7076928389895
104,149.7076928389895
105,149.7076928389895
106,133.70617651844793
107,123.36013336786256
108,149.7076928389895
109,149.7076928389895
110,149.7076928389895
111,149.7076928389895
112,149.7076928389895
113,133.70617651844793
114,123.36013336786256
115,149.7076928389895
116,149.7076928389895
117,149.7076928389895
118,149.7076928389895
119,149.7076928389895
120,81.89670318555392
121,75.42898032135629
122,95.4194822838582
123,95.4194822838582
124,95.4194822838582
125,95.4194822838582
126,95.4194822838582
127,81.89670318555392
128,75.42898032135629
129,95.4194822838582
130,95.4194822838582
131,95.4194822838582
132,95.4194822838582
133,95.4194822838582
134,81.89670318555392
135,75.42898032135629
136,95.4194822838582
137,95.4194822838582
138,95.4194822838582
139,95.4194822838582
140,95.4194822838582
141,81.89670318555392
142,75.42898032135629
143,95.4194822838582
144,95.4194822838582
145,95.4194822838582
146,95.4194822838582
147,95.4194822838582
148,81.89670318555392
149,75.42898032135629
150,95.4194822838582
151,106.6263050586239
152,106.6263050586239
153,106.6263050586239
154,106.6263050586239
155,86.4742864481809
156,81.43997692353655
157,106.6263050586239
158,106.6263050586239
159,106.6263050586239
160,106.6263050586239
161,106.6263050586239
162,86.4742864481809
163,81.43997692353655
164,106.6263050586239
165,106.6263050586239
166,106.6263050586239
167,106.6263050586239
168,106.6263050586239
169,86.4742864481809
170,81.43997692353655
171,106.6263050586239
172,106.6263050586239
173,106.6263050586239
174,106.6263050586239
175,106.6263050586239
176,86.4742864481809
177,81.43997692353655
178,106.6263050586239
179,106.6263050586239
180,106.6263050586239
181,106.5502415392304
182,106.5502415392304
183,86.39484339021146
184,81.36585840181728
185,106.5502415392304
186,106.5502415392304
187,106.5502415392304
188,106.5502415392304
189,106.5502415392304
190,86.39484339021146
191,81.36585840181728
192,106.5502415392304
193,106.5502415392304
194,106.5502415392304
195,106.5502415392304
196,106.5502415392304
197,86.39484339021146
198,81.36585840181728
199,106.5502415392304
200,106.5502415392304
201,106.5502415392304
202,106.5502415392304
203,106.5502415392304
204,86.39484339021146
205,81.36585840181728
206,106.5502415392304
207,106.5502415392304
208,106.5502415392304
209,106.5502415392304
210,106.5502415392304
211,86.39484339021146
212,76.62662244994674
213,98.49924988129834
214,98.49924988129834
215,98.49924988129834
216,98.49924988129834
217,98.49924988129834
218,81.14978607683544
219,76.62662244994674
220,98.49924988129834
221,98.49924988129834
222,98.49924988129834
223,98.49924988129834
224,98.49924988129834
225,81.14978607683544
226,76.62662244994674
227,98.49924988129834
228,98.49924988129834
229,98.49924988129834
230,98.49924988129834
231,98.49924988129834
232,81.14978607683544
233,76.62662244994674
234,98.49924988129834
235,98.49924988129834
236,98.49924988129834
237,98.49924988129834
238,98.49924988129834
239,81.14978607683544
240,76.62662244994674
241,98.49924988129834
242,98.49924988129834
243,94.6519211921804
244,94.6519211921804
245,94.6519211921804
246,82.02035336245481
247,74.14994021316832
248,94.6519211921804
249,94.6519211921804
250,94.6519211921804
251,94.6519211921804
252,94.6519211921804
253,82.02035336245481
254,74.14994021316832
255,94.6519211921804
256,94.6519211921804
257,94.6519211921804
258,94.6519211921804
259,94.6519211921804
260,82.02035336245481
261,74.14994021316832
262,94.6519211921804
263,94.6519211921804
264,94.6519211921804
265,94.6519211921804
266,94.6519211921804
267,82.02035336245481
268,74.14994021316832
269,94.6519211921804
270,94.6519211921804
271,94.6519211921804
272,94.6519211921804
273,143.72702604844483
274,128.8971709321726
275,117.45264439853617
276,143.72702604844483
277,143.72702604844483
278,143.72702604844483
279,143.72702604844483
280,143.72702604844483
281,128.8971709321726
282,117.45264439853617
283,143.72702604844483
284,143.72702604844483
285,143.72702604844483
286,143.72702604844483
287,143.72702604844483
288,128.8971709321726
289,117.45264439853617
290,143.72702604844483
291,143.72702604844483
292,143.72702604844483
293,143.72702604844483
294,143.72702604844483
295,128.8971709321726
296,117.45264439853617
297,143.72702604844483
298,143.72702604844483
299,143.72702604844483
300,143.72702604844483
301,143.72702604844483
302,128.8971709321726
303,117.45264439853617
304,201.05648615774564
305,201.05648615774564
306,201.05648615774564
307,201.05648615774564
308,201.05648615774564
309,183.68275071990973
310,168.03591782248108
311,201.05648615774564
312,201.05648615774564
313,201.05648615774564
314,201.05648615774564
315,201.05648615774564
316,183.68275071990973
317,168.03591782248108
318,201.05648615774564
319,201.05648615774564
320,201.05648615774564
321,201.05648615774564
322,201.05648615774564
323,183.68275071990973
324,168.03591782248108
325,201.05648615774564
326,201.05648615774564
327,201.05648615774564
328,201.05648615774564
329,201.05648615774564
330,183.68275071990973
331,168.03591782248108
332,201.05648615774564
333,201.05648615774564
334,218.6868374938725
335,218.6868374938725
336,218.6868374938725
337,199.4558177841144
338,182.0122368728772
339,218.6868374938725
340,218.6868374938725
341,218.6868374938725
342,218.6868374938725
343,218.6868374938725
344,199.4558177841144
345,182.0122368728772
346,218.6868374938725
347,218.6868374938725
348,218.6868374938725
349,218.6868374938725
350,218.6868374938725
351,199.4558177841144
352,182.0122368728772
353,218.6868374938725
354,218.6868374938725
355,218.6868374938725
356,218.6868374938725
357,218.6868374938725
358,199.4558177841144
359,182.0122368728772
360,218.6868374938725
361,218.6868374938725
362,218.6868374938725
363,218.6868374938725
364,218.6868374938725
